Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
27,Kinetic-TopoGuard,0.5,9.613877296447754,1785,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1786,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1787,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1788,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1789,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1790,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1791,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1792,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1793,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1794,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1795,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1796,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1797,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1798,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1799,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1800,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1801,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1802,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1803,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1804,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1805,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1806,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1807,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1808,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1809,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1810,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1811,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1812,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1813,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1814,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1815,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1816,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1817,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1818,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1819,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1820,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1821,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1822,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1823,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1824,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1825,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1826,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1827,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1828,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1829,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1830,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1831,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1832,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1833,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1834,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1835,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1836,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1837,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1838,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1839,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1840,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1841,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1842,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1843,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1844,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1845,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1846,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1847,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1848,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1849,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1850,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1851,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1852,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1853,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1854,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1855,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1856,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1857,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1858,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1859,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1860,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1861,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1862,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1863,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1864,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1865,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1866,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1867,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1868,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1869,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1870,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1871,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1872,2.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1873,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1874,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1875,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1876,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1877,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1878,3.0,2.0,2.0,0.6360700382407802,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1879,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1880,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1881,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1882,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1883,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1884,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1885,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1886,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1887,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1888,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1889,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1890,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1891,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1892,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1893,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1894,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1895,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1896,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1897,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1898,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1899,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1900,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1901,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1902,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1903,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1904,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1905,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1906,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1907,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1908,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1909,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1910,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1911,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1912,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1913,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1914,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1915,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1916,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1917,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1918,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1919,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1920,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1921,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1922,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1923,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1924,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1925,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1926,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1927,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1928,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1929,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1930,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1931,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1932,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1933,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1934,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1935,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1936,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1937,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1938,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1939,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1940,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1941,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1942,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1943,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1944,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1945,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1946,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1947,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1948,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1949,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1950,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1951,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1952,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1953,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1954,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1955,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1956,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1957,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1958,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1959,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1960,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1961,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1962,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1963,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1964,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1965,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1966,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1967,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1968,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1969,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1970,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1971,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1972,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1973,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1974,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1975,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1976,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1977,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1978,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1979,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1980,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1981,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1982,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1983,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1984,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1985,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1986,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1987,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1988,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1989,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1990,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1991,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1992,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1993,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1994,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1995,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1996,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1997,3.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1998,2.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,1999,2.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2000,2.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2001,2.0,3.0,3.0,0.6932064365880746,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2002,2.0,3.0,3.0,0.7102657016021705,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2003,2.0,3.0,3.0,0.7102657016021705,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2004,2.0,2.0,2.0,0.5652285917142301,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2005,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2006,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2007,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2008,2.0,2.0,2.0,0.6531058455660821,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2009,2.0,2.0,2.0,0.630947886193477,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2010,2.0,2.0,2.0,0.6307262840172826,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2011,1.0,2.0,2.0,0.630552272652401,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2012,1.0,2.0,2.0,0.6303575242562088,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2013,1.0,2.0,2.0,0.6300788130652736,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2014,1.0,2.0,2.0,0.6298642205415159,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2015,1.0,2.0,2.0,0.6296708320830665,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2016,1.0,2.0,2.0,0.6294281521157141,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2017,1.0,1.0,1.0,0.41419392757864265,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2018,1.0,1.0,1.0,0.4249147270773568,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2019,1.0,1.0,1.0,0.42455159697675104,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2020,1.0,1.0,1.0,0.424280717956074,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2021,1.0,1.0,1.0,0.423936558734251,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2022,1.0,1.0,1.0,0.42360576831579644,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2023,1.0,1.0,1.0,0.42334031863771715,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2024,1.0,1.0,1.0,0.42319188825190135,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2025,1.0,1.0,1.0,0.4059204226654958,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2026,1.0,1.0,1.0,0.40574426855869006,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2027,1.0,1.0,1.0,0.40560862864089453,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2028,1.0,1.0,1.0,0.40548422320604716,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2029,1.0,1.0,1.0,0.4053125068561264,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2030,1.0,1.0,1.0,0.40525586934471747,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2031,1.0,1.0,1.0,0.4050910129370602,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2032,1.0,1.0,1.0,0.4050665066855202,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2033,1.0,1.0,1.0,0.40492297637742053,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2034,1.0,1.0,1.0,0.4050108562789299,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2035,1.0,1.0,1.0,0.4051528768235017,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2036,1.0,1.0,1.0,0.4050564426117954,0.3
27,Kinetic-TopoGuard,0.5,9.613877296447754,2037,1.0,1.0,1.0,0.40513667430330735,0.3
