Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
27,Kinetic-TopoGuard,0.25,6.262492656707764,1249,3.0,2.1509990659083202,2.1509990659083202,0.5115007619590896,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1250,3.0,2.1509990659083202,2.1509990659083202,0.5113186812631243,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1251,3.0,2.1509990659083202,2.1509990659083202,0.5125665684727716,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1252,3.0,2.1509990659083202,2.1509990659083202,0.5125665684727716,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1253,3.0,2.1509990659083202,2.1509990659083202,0.5096058516191913,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1254,2.0,2.2584740958805556,2.2584740958805556,0.5067774663537836,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1255,2.0,2.669750127557921,2.669750127557921,0.5117145435978417,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1256,2.0,2.6442250181597955,2.6442250181597955,0.5089420847120117,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1257,2.0,2.6442250181597955,2.6442250181597955,0.5089420847120117,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1258,2.0,2.2653231739368542,2.2653231739368542,0.4946077892928161,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1259,2.0,2.2653231739368542,2.2653231739368542,0.49639461763407733,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1260,2.0,2.4737755682141604,2.4737755682141604,0.5154574557024922,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1261,2.0,2.125473956510194,2.125473956510194,0.5039489140658774,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1262,2.0,2.125473956510194,2.125473956510194,0.5039489140658774,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1263,2.0,2.125473956510194,2.125473956510194,0.5000735352372576,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1264,2.0,2.125473956510194,2.125473956510194,0.5009700639657483,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1265,2.0,2.125473956510194,2.125473956510194,0.5048454427943679,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1266,2.0,2.125473956510194,2.125473956510194,0.5047301740447835,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1267,2.0,2.125473956510194,2.125473956510194,0.5095312014334754,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1268,2.0,2.125473956510194,2.125473956510194,0.5122134546467966,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1269,2.0,2.125473956510194,2.125473956510194,0.5102084311719272,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1270,2.0,2.125473956510194,2.125473956510194,0.5073847839323846,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1271,2.0,2.125473956510194,2.125473956510194,0.5046279044164257,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1272,2.0,2.125473956510194,2.125473956510194,0.503509405103765,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1273,2.0,2.125473956510194,2.125473956510194,0.5025611841421009,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1274,2.0,2.125473956510194,2.125473956510194,0.503509405103765,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1275,2.0,2.125473956510194,2.125473956510194,0.503509405103765,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1276,2.0,2.125473956510194,2.125473956510194,0.5025611841421009,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1277,2.0,2.125473956510194,2.125473956510194,0.5025611841421009,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1278,2.0,2.125473956510194,2.125473956510194,0.5013132969324535,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1279,2.0,2.125473956510194,2.125473956510194,0.5020304824031873,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1280,2.0,2.125473956510194,2.125473956510194,0.5026597669318323,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1281,2.0,2.125473956510194,2.125473956510194,0.5009731784874433,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1282,2.0,2.125473956510194,2.125473956510194,0.5013548094208778,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1283,2.0,2.125473956510194,2.125473956510194,0.5015679895558826,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1284,2.0,2.125473956510194,2.125473956510194,0.5018744965244296,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1285,2.0,2.125473956510194,2.125473956510194,0.503122383734077,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1286,2.0,2.125473956510194,2.125473956510194,0.5082089067359524,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1287,2.0,2.1509990659083202,2.1509990659083202,0.5114413296437952,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1288,2.0,2.189754653708455,2.189754653708455,0.5137253692491541,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1289,2.0,2.189754653708455,2.189754653708455,0.5124246953083816,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1290,2.0,2.189754653708455,2.189754653708455,0.5124246953083816,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1291,2.0,2.189754653708455,2.189754653708455,0.5126083075877765,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1292,2.0,2.189754653708455,2.189754653708455,0.5154037482550546,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1293,2.0,2.189754653708455,2.189754653708455,0.513856194797424,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1294,2.0,2.189754653708455,2.189754653708455,0.5154037482550546,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1295,2.0,2.189754653708455,2.189754653708455,0.5164672379663031,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1296,2.0,2.189754653708455,2.189754653708455,0.5155190170046391,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1297,2.0,2.189754653708455,2.189754653708455,0.5155190170046391,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1298,2.0,2.189754653708455,2.189754653708455,0.5156305495457001,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1299,2.0,2.1509990659083202,2.1509990659083202,0.512876565341361,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1300,2.0,2.1509990659083202,2.1509990659083202,0.5141244525510084,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1301,2.0,2.125473956510194,2.125473956510194,0.5024565730562028,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1302,2.0,2.125473956510194,2.125473956510194,0.5012086858465554,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1303,2.0,2.125473956510194,2.125473956510194,0.5008547952161637,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1304,2.0,2.125473956510194,2.125473956510194,0.4996069080065164,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1305,2.0,2.125473956510194,2.125473956510194,0.49934414328610943,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1306,2.0,2.125473956510194,2.125473956510194,0.5004082485621748,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1307,2.0,2.125473956510194,2.125473956510194,0.5016561357718222,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1308,2.0,2.125473956510194,2.125473956510194,0.5016561357718222,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1309,2.0,2.125473956510194,2.125473956510194,0.5026043567334862,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1310,2.0,2.125473956510194,2.125473956510194,0.5007491519261243,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1311,2.0,2.125473956510194,2.125473956510194,0.4995529569496503,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1312,2.0,2.1332469458464054,2.1332469458464054,0.5005748907670828,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1313,2.0,2.125473956510194,2.125473956510194,0.5054841780393103,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1314,2.0,2.1332469458464054,2.1332469458464054,0.5132040764615639,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1315,2.0,2.125473956510194,2.125473956510194,0.5156130350394389,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1316,2.0,2.125473956510194,2.125473956510194,0.5162078461078782,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1317,2.0,2.125473956510194,2.125473956510194,0.5157260991639294,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1318,2.0,2.125473956510194,2.125473956510194,0.5162452118341683,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1319,2.0,2.125473956510194,2.125473956510194,0.5165517188027154,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1320,2.0,2.125473956510194,2.125473956510194,0.5162483624740585,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1321,2.0,2.125473956510194,2.125473956510194,0.5138595985171214,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1322,2.0,2.125473956510194,2.125473956510194,0.5137852791873073,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1323,2.0,2.125473956510194,2.125473956510194,0.5152951440706225,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1324,2.0,2.125473956510194,2.125473956510194,0.5175292668705734,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1325,2.0,2.125473956510194,2.125473956510194,0.5175292668705734,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1326,2.0,2.125473956510194,2.125473956510194,0.5172842910947906,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1327,2.0,2.125473956510194,2.125473956510194,0.5150881829234792,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1328,2.0,2.125473956510194,2.125473956510194,0.5173356916142422,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1329,2.0,2.1509990659083202,2.1509990659083202,0.5186708873797531,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1330,2.0,2.1509990659083202,2.1509990659083202,0.5224145490086953,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1331,2.0,2.1509990659083202,2.1509990659083202,0.519858934281513,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1332,2.0,2.234012651635498,2.234012651635498,0.525413560835152,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1333,2.0,2.234012651635498,2.234012651635498,0.5274393906554665,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1334,2.0,2.189754653708455,2.189754653708455,0.5258931715153863,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1335,2.0,2.189754653708455,2.189754653708455,0.5258931715153863,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1336,2.0,2.189754653708455,2.189754653708455,0.5257095592359914,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1337,2.0,2.189754653708455,2.189754653708455,0.5232398026268406,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1338,2.0,2.189754653708455,2.189754653708455,0.5130732660121702,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1339,2.0,2.234012651635498,2.234012651635498,0.5160237992073063,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1340,2.0,2.234012651635498,2.234012651635498,0.5175980276537719,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1341,2.0,2.234012651635498,2.234012651635498,0.5121705410924636,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1342,2.0,2.1509990659083202,2.1509990659083202,0.5050887485863543,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1343,2.0,2.1509990659083202,2.1509990659083202,0.5050887485863543,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1344,2.0,2.1509990659083202,2.1509990659083202,0.5074775125432914,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1345,2.0,2.1509990659083202,2.1509990659083202,0.5080848301410059,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1346,2.0,2.1509990659083202,2.1509990659083202,0.5080848301410059,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1347,2.0,2.1509990659083202,2.1509990659083202,0.5089803583036911,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1348,2.0,2.1509990659083202,2.1509990659083202,0.5094086179418305,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1349,2.0,2.1509990659083202,2.1509990659083202,0.509788446484458,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1350,2.0,2.1509990659083202,2.1509990659083202,0.5058470462966804,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1351,2.0,2.1509990659083202,2.1509990659083202,0.5071263037527445,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1352,2.0,2.1509990659083202,2.1509990659083202,0.5095201504828913,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1353,2.0,2.1509990659083202,2.1509990659083202,0.5085719295212273,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1354,2.0,2.1509990659083202,2.1509990659083202,0.5107680376925388,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1355,2.0,2.1509990659083202,2.1509990659083202,0.511067703940522,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1356,2.0,2.125473956510194,2.125473956510194,0.5079204042121641,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1357,2.0,2.125473956510194,2.125473956510194,0.5030107563121038,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1358,2.0,2.125473956510194,2.125473956510194,0.5061592132050348,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1359,2.0,2.125473956510194,2.125473956510194,0.5056460960146694,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1360,2.0,2.125473956510194,2.125473956510194,0.5027973053697218,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1361,2.0,2.125473956510194,2.125473956510194,0.5102001389370077,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1362,2.0,2.125473956510194,2.125473956510194,0.5065858652050521,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1363,2.0,2.125473956510194,2.125473956510194,0.517503669441555,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1364,2.0,2.125473956510194,2.125473956510194,0.5153484517242538,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1365,2.0,2.125473956510194,2.125473956510194,0.5177141666883671,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1366,2.0,2.125473956510194,2.125473956510194,0.5175776169029674,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1367,2.0,2.125473956510194,2.125473956510194,0.5152317261974705,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1368,2.0,2.125473956510194,2.125473956510194,0.512079592258128,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1369,2.0,2.125473956510194,2.125473956510194,0.511285444252817,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1370,2.0,2.125473956510194,2.125473956510194,0.5084563925929975,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1371,2.0,2.125473956510194,2.125473956510194,0.50720850538335,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1372,2.0,2.125473956510194,2.125473956510194,0.5084937583192874,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1373,2.0,2.125473956510194,2.125473956510194,0.509571367177938,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1374,2.0,2.125473956510194,2.125473956510194,0.5085034021670121,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1375,2.0,2.125473956510194,2.125473956510194,0.5065906158754553,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1376,2.0,2.125473956510194,2.125473956510194,0.5044933707429632,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1377,2.0,2.125473956510194,2.125473956510194,0.5058527904936715,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1378,2.0,2.125473956510194,2.125473956510194,0.5056691782142766,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1379,2.0,2.125473956510194,2.125473956510194,0.5045373449732177,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1380,2.0,2.125473956510194,2.125473956510194,0.50596884446226,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1381,2.0,2.125473956510194,2.125473956510194,0.50596884446226,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1382,2.0,2.125473956510194,2.125473956510194,0.5062685107102434,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1383,2.0,2.125473956510194,2.125473956510194,0.505421937342523,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1384,2.0,2.125473956510194,2.125473956510194,0.5148184805514342,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1385,2.0,2.125473956510194,2.125473956510194,0.5138059130690416,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1386,2.0,2.1509990659083202,2.1509990659083202,0.5159694997045944,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1387,2.0,2.189754653708455,2.189754653708455,0.5141293191938233,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1388,2.0,2.189754653708455,2.189754653708455,0.5144182947043513,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1389,2.0,2.189754653708455,2.189754653708455,0.513170407494704,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1390,2.0,2.189754653708455,2.189754653708455,0.5181619563332934,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1391,2.0,2.189754653708455,2.189754653708455,0.5190119786822947,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1392,2.0,2.189754653708455,2.189754653708455,0.5188487539080603,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1393,2.0,2.189754653708455,2.189754653708455,0.5190323661874551,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1394,2.0,2.189754653708455,2.189754653708455,0.5188487539080603,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1395,2.0,2.189754653708455,2.189754653708455,0.5221224709380222,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1396,2.0,2.189754653708455,2.189754653708455,0.5113244107507813,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1397,2.0,2.189754653708455,2.189754653708455,0.5058969241894731,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1398,2.0,2.189754653708455,2.189754653708455,0.5086632198524569,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1399,2.0,2.189754653708455,2.189754653708455,0.5086632198524569,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1400,2.0,2.189754653708455,2.189754653708455,0.5105551074559653,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1401,2.0,2.189754653708455,2.189754653708455,0.5126992147663313,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1402,2.0,2.189754653708455,2.189754653708455,0.5136474357279953,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1403,2.0,2.189754653708455,2.189754653708455,0.5148953229376427,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1404,2.0,2.189754653708455,2.189754653708455,0.5150247108346293,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1405,2.0,2.189754653708455,2.189754653708455,0.5153243770826127,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1406,2.0,2.189754653708455,2.189754653708455,0.5162725980442767,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1407,2.0,2.189754653708455,2.189754653708455,0.5162725980442767,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1408,2.0,2.189754653708455,2.189754653708455,0.5155391857783699,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1409,2.0,2.189754653708455,2.189754653708455,0.5155391857783699,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1410,2.0,2.189754653708455,2.189754653708455,0.5155391857783699,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1411,2.0,2.189754653708455,2.189754653708455,0.5153243770826127,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1412,2.0,2.189754653708455,2.189754653708455,0.5144914248705332,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1413,2.0,2.1509990659083202,2.1509990659083202,0.512122527712948,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1414,2.0,2.1509990659083202,2.1509990659083202,0.5119077190171909,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1415,2.0,2.1509990659083202,2.1509990659083202,0.5081690248878847,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1416,2.0,2.125473956510194,2.125473956510194,0.5072021209472916,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1417,2.0,2.1509990659083202,2.1509990659083202,0.5122530244873905,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1418,2.0,2.125473956510194,2.125473956510194,0.5076136185820962,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1419,2.0,2.125473956510194,2.125473956510194,0.5071720085956936,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1420,2.0,2.125473956510194,2.125473956510194,0.5105246307083052,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1421,2.0,2.125473956510194,2.125473956510194,0.5103410184289103,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1422,2.0,2.125473956510194,2.125473956510194,0.5052473783689975,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1423,2.0,2.125473956510194,2.125473956510194,0.5064435733454715,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1424,2.0,2.125473956510194,2.125473956510194,0.5050771000180007,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1425,2.0,2.125473956510194,2.125473956510194,0.5053981321176846,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1426,2.0,2.125473956510194,2.125473956510194,0.503742303844059,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1427,2.0,2.125473956510194,2.125473956510194,0.503742303844059,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1428,2.0,2.125473956510194,2.125473956510194,0.5005384776715434,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1429,2.0,2.125473956510194,2.125473956510194,0.5034656355384991,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1430,2.0,2.125473956510194,2.125473956510194,0.5034656355384991,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1431,2.0,2.125473956510194,2.125473956510194,0.5005384776715434,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1432,2.0,2.125473956510194,2.125473956510194,0.5005384776715434,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1433,2.0,2.125473956510194,2.125473956510194,0.5005384776715434,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1434,2.0,2.125473956510194,2.125473956510194,0.5017863648811908,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1435,2.0,2.125473956510194,2.125473956510194,0.49959025670987933,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1436,2.0,2.125473956510194,2.125473956510194,0.49959025670987933,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1437,2.0,2.125473956510194,2.125473956510194,0.49977386898927423,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1438,2.0,2.125473956510194,2.125473956510194,0.49977386898927423,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1439,2.0,2.125473956510194,2.125473956510194,0.4988256480276102,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1440,2.0,2.125473956510194,2.125473956510194,0.4988256480276102,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1441,2.0,2.125473956510194,2.125473956510194,0.4975777608179629,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1442,2.0,2.125473956510194,2.125473956510194,0.50270102685623,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1443,2.0,2.125473956510194,2.125473956510194,0.5034908123521554,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1444,2.0,2.125473956510194,2.125473956510194,0.5027025584396596,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1445,2.0,2.125473956510194,2.125473956510194,0.5034671671219286,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1446,2.0,2.125473956510194,2.125473956510194,0.5029558415916038,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1447,2.0,2.125473956510194,2.125473956510194,0.5029558415916038,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1448,2.0,2.125473956510194,2.125473956510194,0.5031740290193742,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1449,2.0,2.125473956510194,2.125473956510194,0.5054028921937966,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1450,2.0,2.125473956510194,2.125473956510194,0.5011497371900757,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1451,2.0,2.125473956510194,2.125473956510194,0.5011497371900757,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1452,2.0,2.125473956510194,2.125473956510194,0.5046649350270133,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1453,2.0,2.125473956510194,2.125473956510194,0.5071850508103699,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1454,2.0,2.1509990659083202,2.1509990659083202,0.5120467117660905,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1455,2.0,2.1509990659083202,2.1509990659083202,0.5122601627084726,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1456,2.0,2.1509990659083202,2.1509990659083202,0.5089180950166617,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1457,2.0,2.125473956510194,2.125473956510194,0.5030301447230292,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1458,2.0,2.125473956510194,2.125473956510194,0.5069335593184662,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1459,2.0,2.1509990659083202,2.1509990659083202,0.5116249419231901,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1460,2.0,2.1509990659083202,2.1509990659083202,0.5116249419231901,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1461,2.0,2.1509990659083202,2.1509990659083202,0.5114902955220773,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1462,2.0,2.125473956510194,2.125473956510194,0.5090753324006718,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1463,2.0,2.1509990659083202,2.1509990659083202,0.5145005448851124,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1464,2.0,2.1509990659083202,2.1509990659083202,0.5129084610827214,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1465,2.0,2.1509990659083202,2.1509990659083202,0.511549041332013,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1466,2.0,2.1509990659083202,2.1509990659083202,0.511549041332013,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1467,2.0,2.1509990659083202,2.1509990659083202,0.5120189859309932,0.13
27,Kinetic-TopoGuard,0.25,6.262492656707764,1468,2.0,2.1509990659083202,2.1509990659083202,0.5104714324733624,0.13
